tid,caseid,tname
f6ebe166d188e94e3f30c0234366f4baeec0553b,310,Solar8000/PLETH_SPO2
ebd12633c2785199ba67c1db4a0be4a6ea23d4ae,311,Solar8000/PLETH_SPO2
de6bc1013c9dc7203ff4d6c8329e47fc7777f225,312,Solar8000/PLETH_SPO2
84cb1016b46468d7cd45fae81ba5003d6e3a8bac,313,Solar8000/PLETH_SPO2
ca8a577d2c5b0ae34a76b94cf3c3beaa0cb4a7a6,314,Solar8000/PLETH_SPO2
ef2396aa9432e745e44ac9afac346c410e0be57f,315,Solar8000/PLETH_SPO2
b2e12cf2d3b0f0367d8e15da3b22e27230f9a296,316,Solar8000/PLETH_SPO2
f3a49c29835187da3042875464333a740d2b5f9d,317,Solar8000/PLETH_SPO2
46208c4de97a661fe62fe56e698e9cb41b234c53,318,Solar8000/PLETH_SPO2
4c5087784e4b7000342fc74b2145a435c5745845,319,Solar8000/PLETH_SPO2
e48002df70fff56bf62c52059ae1aca31fc06354,320,Solar8000/PLETH_SPO2
40fa7829adb1185dde1617aa6960f36d366246e0,321,Solar8000/PLETH_SPO2
42b1cdcd975c14a2c9a29be1c06d57734d9d4675,322,Solar8000/PLETH_SPO2
0014da6bea6a08ec9232cfb1fddd8930e54d47e3,323,Solar8000/PLETH_SPO2
7fc9230f71012cf31d2ca26c6a6c1cc33ff20027,324,Solar8000/PLETH_SPO2
0b2f3105a5d851772a45e1813f7166abd13c92ce,325,Solar8000/PLETH_SPO2
37b8a25a900b802ab0348c9cab134ac9ba45d286,326,Solar8000/PLETH_SPO2
a41dca61c4dda543a61af0c75dff0db8905deb3b,327,Solar8000/PLETH_SPO2
85326c4d4684ed61cf257608e65946bd62b6a179,328,Solar8000/PLETH_SPO2
ae9a1a930ed900aacd136b3715c6fd50b1b87500,329,Solar8000/PLETH_SPO2
3a8c3f6ab6d7665fc110e5ca31741b407b5ca886,330,Solar8000/PLETH_SPO2
e4f63e238fa851673bcdd9ab04d4395dfff0fbe4,331,Solar8000/PLETH_SPO2
887c768c175f5bdb6513ebc3fecf87506164a3de,332,Solar8000/PLETH_SPO2
00ac82691c48526f3dd0b34bb0156fb73996fa89,333,Solar8000/PLETH_SPO2
4979ad1bcbbe83319419a2683154abf40f5a833e,334,Solar8000/PLETH_SPO2
b1770d7e76606c6a0d44ae73f4af1ff8056fe379,335,Solar8000/PLETH_SPO2
ff388c72669253c12842df3e36e2f1969596bde0,336,Solar8000/PLETH_SPO2
45c5f29e14533a0fb120ac41b7d54518d4ff8200,337,Solar8000/PLETH_SPO2
218b588dbf49318b6488f70c6ecaf53907a4ee48,338,Solar8000/PLETH_SPO2
709a708a30a9681a4ec81a675759092088f77a1e,339,Solar8000/PLETH_SPO2
baabed1316ad036a546520de32d9aeb16f838a63,340,Solar8000/PLETH_SPO2
702d02bad0b75562bacb4c928ea90ea2790fd0dc,341,Solar8000/PLETH_SPO2
d4631068dc4e092d020f31fef85d9dc551a97d59,342,Solar8000/PLETH_SPO2
9fbd6d4308a8167b902965852f812c37ce68b734,343,Solar8000/PLETH_SPO2
d09d688e81bf4f083807d9930cbcd91cecc6a3eb,344,Solar8000/PLETH_SPO2
d14190439bf16d14201f9395740431f047b38872,345,Solar8000/PLETH_SPO2
02be2b05f134fa6e44432cebd67bbd39aeacb60a,346,Solar8000/PLETH_SPO2
7f0caa9fd51f5adbaf220f51454239beac4b8ee7,347,Solar8000/PLETH_SPO2
191ecc54d83a3cdbf49643465378da95bb549bd2,348,Solar8000/PLETH_SPO2
c03459f5a8de93c49c1cb751b36ecfe0952f8631,349,Solar8000/PLETH_SPO2
2bd792f9b7d4ae1d92e04672bee9b0afc88fb20d,350,Solar8000/PLETH_SPO2
c31bd5ab4b1cbe3cb4766f171c1658038b17320a,351,Solar8000/PLETH_SPO2
3a6a18e39f42288fb46012eb380b7977e7ae1bf6,352,Solar8000/PLETH_SPO2
aa403381928e25f02d6c58d15ef751aaf202867d,353,Solar8000/PLETH_SPO2
3d0b23417ffc351c968661e9afa6edc8498f6f81,354,Solar8000/PLETH_SPO2
4bf6ef52f79e60206366ac361ed98e3aaf3636b7,355,Solar8000/PLETH_SPO2
4658c3bc8c72a974b85cb324acff1c948eadea65,356,Solar8000/PLETH_SPO2
63a223787ee5cc828075911b16605d32fd4a6091,357,Solar8000/PLETH_SPO2
6c261549eba5a9f70f76d96eb9270ae8bfb9fabe,358,Solar8000/PLETH_SPO2
aa7ed8ed230a6f82af97c49b04841a410422d1cf,359,Solar8000/PLETH_SPO2
c3a065409b84bb29a8ec99352dc3ac998f5d2c6b,360,Solar8000/PLETH_SPO2
4118e2379aa7f93e21dcc16f0a8d5cb10a72ba83,361,Solar8000/PLETH_SPO2
2757a445c0443c0d1712978b555e9d4087fc5ba8,362,Solar8000/PLETH_SPO2
169c3f3f8b95b58757ca6941ef26c9546309b273,363,Solar8000/PLETH_SPO2
123e676a9bfc3bbe175fc9f0ebe8c85f80943d5d,364,Solar8000/PLETH_SPO2
e38e0ff856bb5457c1f44a0288f51a99ebdde4d2,365,Solar8000/PLETH_SPO2
4788b3e6a8163aad175eacb1a5197ff7fc79ddd0,366,Solar8000/PLETH_SPO2
4580aedec07e0ab9032c6cbb89b1531a18821229,367,Solar8000/PLETH_SPO2
9510e64b9a49868cbddd0088030161ec5a56ef69,368,Solar8000/PLETH_SPO2
2f647f5cb28952f9b236eb686813cbe6d43b15eb,369,Solar8000/PLETH_SPO2
4699f670859b74faf7470a49a30d9d5fc4f3eee4,370,Solar8000/PLETH_SPO2
e81f9fbf96ba9c3ae4728fccb2398cd248d0cc82,371,Solar8000/PLETH_SPO2
63b5796fb29f55b1af8b95d1a5a5eccfb257b887,372,Solar8000/PLETH_SPO2
0b379e6c27b9a4d956de5ac673e933980d30c34f,373,Solar8000/PLETH_SPO2
9755fd0a488438ff96de79e729c1c844ac58855b,374,Solar8000/PLETH_SPO2
3dbb117b27794f79c061717bf4d8f8b114c0ca82,375,Solar8000/PLETH_SPO2
b020a0f41f28a2bd0cefa3ff7ea4586965e73847,376,Solar8000/PLETH_SPO2
51ff6b2b40e55bcd7fa52986f7796bad3c80596f,377,Solar8000/PLETH_SPO2
e6332ee8bdcd25cd201deaaabad78e05a6890a95,378,Solar8000/PLETH_SPO2
1640f95a70bc103e7087b12f0e8f99d5960f5ab1,379,Solar8000/PLETH_SPO2
27b997a472047efc29295c7f2cd3ec5ad9bd380c,380,Solar8000/PLETH_SPO2
7d92933384d04eef9ca0a734c3da40e65169ed41,381,Solar8000/PLETH_SPO2
155ba740da77d74a0edb429ab9c3a546e6a89cae,382,Solar8000/PLETH_SPO2
09b9fe1b3753e9dd933c82cb688231a1ca2f0616,383,Solar8000/PLETH_SPO2
294b7bb2d61c49bb962c8ddcbe2bdc8ad2828b61,384,Solar8000/PLETH_SPO2
f19a2943d45600124ad13ca11b9f88d8cb512796,385,Solar8000/PLETH_SPO2
60dbaee1f6680aab736d48e1de3a149494d11e09,386,Solar8000/PLETH_SPO2
b31dba418b0e3ad95c12f6f599de3cca7086e89b,387,Solar8000/PLETH_SPO2
45e6ff4a635887a7a4c5f0a6d33f20111eedaddd,388,Solar8000/PLETH_SPO2
369294111f7bbbad4ab46b15df0244f6505dbd90,389,Solar8000/PLETH_SPO2
e3e570ddc2ec0b4ff18562fc4c235325f1f3ffda,390,Solar8000/PLETH_SPO2
f09d6d99e184e247059500cbe4166bf0bd27306c,391,Solar8000/PLETH_SPO2
0aeb082984c91d0618b8cd74da270b1781fa8191,392,Solar8000/PLETH_SPO2
a4d84cd9368ef7e238e0830916c9c29aaa7472cc,393,Solar8000/PLETH_SPO2
4a61eef22d260149e45addc4289a81d8b1ec1dca,394,Solar8000/PLETH_SPO2
f344ac2e7fc3ae47e334743e031359fca7463430,395,Solar8000/PLETH_SPO2
4b6158dc414d5a7cf4cc24ab1135e150ccec023c,396,Solar8000/PLETH_SPO2
db3364fe82d50cd199e7146d32349d348e46dca3,397,Solar8000/PLETH_SPO2
61b6e185ad8afe03e3fa9db0165bab0be8a94681,398,Solar8000/PLETH_SPO2
0838ae4c6473870ca53862e3a45547889a9ff088,399,Solar8000/PLETH_SPO2
d4063c5f85598b5e4564a9c6e17eac7a6f4983a1,400,Solar8000/PLETH_SPO2
baefcbf50c76feb4f9d9116124a34d60754c6dc8,401,Solar8000/PLETH_SPO2
7ecb285c5b860be0f9fa5bea07a234f13f7331ea,402,Solar8000/PLETH_SPO2
8427401b5fa3f97dbc223a21b6ebe9f489324554,403,Solar8000/PLETH_SPO2
06dd27bdaa4d3675ecf452494cda1dbac5ae520c,404,Solar8000/PLETH_SPO2
f92a507174c4ffeea5da0d559ceb01c99bbb5f9c,405,Solar8000/PLETH_SPO2
73db728269887fee7e1f493ee2b9d74b64893f38,406,Solar8000/PLETH_SPO2
4b076840bd6f33144bdf917707526dac96341b89,407,Solar8000/PLETH_SPO2
2194c5725b78babbced8ea12926d3894229ccbfb,408,Solar8000/PLETH_SPO2
63f34d76b6d5495954503ac7182e8478110c0288,409,Solar8000/PLETH_SPO2
d5156ad35e495083d9dd48542150c2ee8844cbec,410,Solar8000/PLETH_SPO2
2ebcaacc54a2c62b11e3d5a063b0b36f2be2070f,411,Solar8000/PLETH_SPO2
e65dc13a1ebd552d6f6665dc9eb81cadd2ec4827,412,Solar8000/PLETH_SPO2
9618047e2f4d317769aab2baf775ccf85c96f1f4,413,Solar8000/PLETH_SPO2
cc84ddc773d3a4de966c019bcc8d5171e05cc962,414,Solar8000/PLETH_SPO2
5afc67a2879d1e82a3251c8cbe9873c73720ab50,415,Solar8000/PLETH_SPO2
b3aa6e6a3489a8749b06b06a045000c7dcf43ffa,416,Solar8000/PLETH_SPO2
42d58a6440d03c070f689de7c414d2917c11e409,417,Solar8000/PLETH_SPO2
dd15eb5e6b57ab468a5e5c7f50357b8b172febec,418,Solar8000/PLETH_SPO2
27765874f1690a11be274dfce88bed87e204029a,419,Solar8000/PLETH_SPO2
44f97799893ed20c340828c356350da55276bf65,420,Solar8000/PLETH_SPO2
6a414daa073752e45873a7e090d5e43f4fd75253,421,Solar8000/PLETH_SPO2
0c85998b566d27de34cbdf0e5a375a0ae67a4783,422,Solar8000/PLETH_SPO2
3f781401435146de479e928aa58194e94597be40,423,Solar8000/PLETH_SPO2
a6cecae5dcb199b410ffc43096791bcd1a0a8a39,424,Solar8000/PLETH_SPO2
783fa850ae584cdab27212c7812a268e3aa3ee61,425,Solar8000/PLETH_SPO2
1bd706047191da2ec350d8de71fc04b6826dc4d5,426,Solar8000/PLETH_SPO2
c2af1a8a4aeb0555de90e5f7fd0771980177a1cf,427,Solar8000/PLETH_SPO2
04bece5b15b021fc6af60f3492930138a77ea7f6,428,Solar8000/PLETH_SPO2
5e8d1045ae2611977235225fda2a600c1279c418,429,Solar8000/PLETH_SPO2
028264c07f0e63a393b0814da46cc685f4b93e69,430,Solar8000/PLETH_SPO2
2a036f248c8c57d4d2bd221b6f572ee418bea512,431,Solar8000/PLETH_SPO2
f2e2d686a3e633c6a7810bf540902a7811de99f6,432,Solar8000/PLETH_SPO2
1de801169e10f5d9fed49374d9cc857b942e736b,433,Solar8000/PLETH_SPO2
ccc69ab740272445b2f2f6796bfda45326086b88,434,Solar8000/PLETH_SPO2
f80661d8d6aea8bfe72190c0a7148c37e97e6be4,435,Solar8000/PLETH_SPO2
da126e87e0abfad311565f058332617f25c76851,436,Solar8000/PLETH_SPO2
6be21dfd8e9d7b00386e9e6fd9e8b40c48ae4516,437,Solar8000/PLETH_SPO2
111d5eb14d783a77f943413483ddc6c7be67b31f,438,Solar8000/PLETH_SPO2
105a9a3768de38514f776c24e9496802dd49b78d,439,Solar8000/PLETH_SPO2
4fd68edf493f064f1856f8693572d3cef6179902,440,Solar8000/PLETH_SPO2
ef100cf94d5b710cdee79d34fa6bda1dd0dc955f,441,Solar8000/PLETH_SPO2
15dbad82ad9311b26f257c6574646a1e55d6d7ec,442,Solar8000/PLETH_SPO2
d53880bf3599a94a087384374f022d156033fd53,443,Solar8000/PLETH_SPO2
46f59694aad9b977a843215a0c65eec29210b2eb,444,Solar8000/PLETH_SPO2
302742f25d42f01d92cb7ec79b427ec8feff89b4,445,Solar8000/PLETH_SPO2
df0b97029ee7e1a6cd7b717494f134af25644d47,446,Solar8000/PLETH_SPO2
84b8be6d11a401c31f7085e7d10c2ed3c27905b8,447,Solar8000/PLETH_SPO2
e6757ec10ab52d9df7251f47e678c54d7ce31cec,448,Solar8000/PLETH_SPO2
b223a36ed0e4c9730d577161e0c08df289b3837f,449,Solar8000/PLETH_SPO2
1dd2d7e59a5a9557e61e9e5e0df2d597f5520169,450,Solar8000/PLETH_SPO2
ce7e8c1c6e95c4b8d2d999752c9e6191cdef6b29,451,Solar8000/PLETH_SPO2
0b935f82401f8a007b313f1854d2bc4d83cfc6a9,452,Solar8000/PLETH_SPO2
f9f9ae44c3125a439e827f367f31d8428f46ae49,453,Solar8000/PLETH_SPO2
e0ff055c1665fa812716ee5a94ee66b0162e56bc,454,Solar8000/PLETH_SPO2
0e82755bf5400a0e99a6dd79421f84c5dc337067,455,Solar8000/PLETH_SPO2
19a8b4009a1a47458d0f315df735453515be46b1,456,Solar8000/PLETH_SPO2
790fac3af46bd45c7755053b9d8799b6c486dc25,457,Solar8000/PLETH_SPO2
4a994ce029e25c71043702804715f7ec897bdbb2,458,Solar8000/PLETH_SPO2
84714b14467c405b011ec7be6b299190e52e99c6,459,Solar8000/PLETH_SPO2
4584eea7c4b74092c96c0e93b36a3e09671d11c0,460,Solar8000/PLETH_SPO2
a41faa0e11fa8737bd2531d4fc972976286bc5e8,461,Solar8000/PLETH_SPO2
7cffb20af4844b99ad16f2e3aee23a205746f950,462,Solar8000/PLETH_SPO2
6be6327d5b3046dde9968426b7767fd9645da6e2,463,Solar8000/PLETH_SPO2
6c254a29dcd7994ab38966266b274d5759511194,464,Solar8000/PLETH_SPO2
4a856a5ab1f40988bbf31a4c6aa1bed29293dc93,465,Solar8000/PLETH_SPO2
361cfbff605cf589ee7e19fd6c056835eda799ae,466,Solar8000/PLETH_SPO2
e9351f295d3a191d5efb570d73b5372c2bc6b8fd,467,Solar8000/PLETH_SPO2
02c2e5b8a690ab1e4744dcb6838798fed4e54675,468,Solar8000/PLETH_SPO2
f459253fec8252abdef4cba0882467374b5daf48,469,Solar8000/PLETH_SPO2
594bf255a0d8221566780ba89a2e32abe91885df,470,Solar8000/PLETH_SPO2
0ef81d60ef2c73b2977e81d339ede3ab96f59553,471,Solar8000/PLETH_SPO2
bf3d6ecc7494f3b33747af6e6ed252860b2d784c,472,Solar8000/PLETH_SPO2
ffd79cc3393b0562354f8b9a79d6678613cf4e39,473,Solar8000/PLETH_SPO2
10358b09c4b6ad857e7dff05d42eab1db19bf221,474,Solar8000/PLETH_SPO2
a42cd537cd6ea7bb43f36b0a7734832138683188,475,Solar8000/PLETH_SPO2
eb5ccb0a3d345b5a833e6412b32a28390060fa52,476,Solar8000/PLETH_SPO2
0a01fe9550bb219fc2b5253505d56d449cdc0441,477,Solar8000/PLETH_SPO2
10d4148ccf6e3f1c1d30b98f4ce3dd62736759bc,478,Solar8000/PLETH_SPO2
486d06f4ff2f7af4d6ac45b01b49d055e4905fcb,479,Solar8000/PLETH_SPO2
5910de669474c24979694a850a46795245caa557,480,Solar8000/PLETH_SPO2
c3ea8d2d5751985c2a5c483261ec333d37de5b44,481,Solar8000/PLETH_SPO2
bcf193e004eebd173315694bc19ff13c58d8e4a3,482,Solar8000/PLETH_SPO2
007b7bf8d88a916fd8c1cbfad825965eaa1343cf,483,Solar8000/PLETH_SPO2
9f2cadd633010d64bbcb4291cc04d57393a55a29,484,Solar8000/PLETH_SPO2
b7b44933055ac208216284ec8c7393f478106f9d,485,Solar8000/PLETH_SPO2
a47f248a86e0c4c36f9e9df58bf80db4a006e718,486,Solar8000/PLETH_SPO2
d61bde2fbb992bf3e3ac4a0639f5f968982c7524,487,Solar8000/PLETH_SPO2
fd894bfa91bfc00ab6cd91f1867f4beae6fcbf4d,488,Solar8000/PLETH_SPO2
2df9dc8e4c26b8dcd625f25a7b07bad3327542bb,489,Solar8000/PLETH_SPO2
90ab33c02fc72445ed9ae0573faa2762325345ad,490,Solar8000/PLETH_SPO2
2176e88b00f8c0dfe9e886360ddf6b145c21ebc2,491,Solar8000/PLETH_SPO2
911117f41cf343adb9d506ebe80274051421bb89,492,Solar8000/PLETH_SPO2
cddb21415b1550d2a19d14d3f090eb00a57b4a84,493,Solar8000/PLETH_SPO2
e3de1fe48e792322f7a37fae709adaee3b8340b7,494,Solar8000/PLETH_SPO2
81e71ce46078fe05bf1b0a37129431b45532fb0f,495,Solar8000/PLETH_SPO2
f28504bd17e06393c31e53e69f058134af303b79,496,Solar8000/PLETH_SPO2
8fab18d28ac8e3e11d79c2d7bce68cdbb67dc200,497,Solar8000/PLETH_SPO2
c724955871ee48fb4dc86634b86ff2e1c6faf9b4,498,Solar8000/PLETH_SPO2
a8a326eb1233bc129c2ec48c3cb71663762afc3f,499,Solar8000/PLETH_SPO2
7ed6a14392ecf7637fdf7eb770da3afe7af30793,500,Solar8000/PLETH_SPO2
4774ee9aedfdaf75ac9e2a3551407e38ee468174,501,Solar8000/PLETH_SPO2
cf430587e832dcb7ac66948b56790545365cf792,502,Solar8000/PLETH_SPO2
ed5128397ffa1d267e949e663360ccf7254ad871,503,Solar8000/PLETH_SPO2
9f41133c4ca4115d42a0465edc80ad003eadc971,504,Solar8000/PLETH_SPO2
08d7b1ab908d2daf26e762494ecd113838bd729a,505,Solar8000/PLETH_SPO2
95d4be05672cad222adc44d533a7c3a69329a8b6,506,Solar8000/PLETH_SPO2
72edabb31063188c7933cb19ce30ce0e06870a74,507,Solar8000/PLETH_SPO2
f95d8f8c9c650265e767e7841ff4b35e8b77c5d5,508,Solar8000/PLETH_SPO2
20f2272857f5fb2fde0ccf0b15ffb8b5bf8545ac,509,Solar8000/PLETH_SPO2
b6e5ce1df3185a00b9e169a562a4a0fd104aac9f,510,Solar8000/PLETH_SPO2
6e35f520865dffb7cee4e82bed93757d1ac26162,511,Solar8000/PLETH_SPO2
2f2793ae8d64fce8e9b14bd5ecd1866e530459cf,512,Solar8000/PLETH_SPO2
ea98d571d7d206df9f9a7a4d3831ae06612e7129,513,Solar8000/PLETH_SPO2
4889f5c01c52be4f01376386b4f3deb187141555,514,Solar8000/PLETH_SPO2
416c65ccbbaefb2ae64aad6998454f67d7a7a776,515,Solar8000/PLETH_SPO2
ff188f05352108b7d09ce3361aec9df023b14ada,516,Solar8000/PLETH_SPO2
f4d62983acf833548a3ee95c85c5d243dc5246a8,517,Solar8000/PLETH_SPO2
e003134b07b58b3e45116393c83a95f7e0a80060,518,Solar8000/PLETH_SPO2
c29ac8d9d46529b3a117ce1b5d5cd1d6c20156ef,519,Solar8000/PLETH_SPO2
ff4dbef1206f7cfabe47100cac4edca851e54f34,520,Solar8000/PLETH_SPO2
a049059366e08cc05a06e413c6776c600b927f81,521,Solar8000/PLETH_SPO2
03879104f94fb668dbd366cecd2c1326563f124f,522,Solar8000/PLETH_SPO2
e956e497d38879e2ec97dd0a35dcab60eacaff5c,523,Solar8000/PLETH_SPO2
18ee4b7e9e38649ffa41b8a261552006c3dc6862,524,Solar8000/PLETH_SPO2
bbb7e620ac0e410cde3b5a66658ade12f8515142,525,Solar8000/PLETH_SPO2
c9fb3f57889467420cb8bff91dce61cb65b7dc43,526,Solar8000/PLETH_SPO2
4cd19dd095275399dfca4b0f9e759de9cda1006c,527,Solar8000/PLETH_SPO2
5009493a40ba32d419dcee0f4fd5ebd4e2eb5ad0,528,Solar8000/PLETH_SPO2
70303a04f35489b21f325e48b023670455d93076,529,Solar8000/PLETH_SPO2
fc852c0991f941a8d00cba6805b222b82b20d5f5,530,Solar8000/PLETH_SPO2
c3af75bb50794afe9ee6c4eec218c7e86073aaeb,531,Solar8000/PLETH_SPO2
6384a9487ca7a6fdcfb2442e0c043da259cb108b,532,Solar8000/PLETH_SPO2
ebd8838bfece4454dfc8b80348115b5f4d3eaf88,533,Solar8000/PLETH_SPO2
92b3c5fe037c52eac103e05277dfae590837f63b,534,Solar8000/PLETH_SPO2
0991e50211c4a44ddcf13ed4afac936b08602931,535,Solar8000/PLETH_SPO2
442aa649d7dcac55dc215060de3f76fe44a28396,536,Solar8000/PLETH_SPO2
71bbd7894dc062b9bd4a44aecb1f54eadd79c523,537,Solar8000/PLETH_SPO2
c76629cf2e1abc76c9eb462887264a34bb5f5859,538,Solar8000/PLETH_SPO2
22041c9422f73faabb8e822185562122e1e828e9,539,Solar8000/PLETH_SPO2
fb3b0e88c7f2b317539f3dd0ab87aa5eea08ed95,540,Solar8000/PLETH_SPO2
7bcd3fa264080cc4ad6dff79e93e077ddb30e4c7,541,Solar8000/PLETH_SPO2
6deb4112b89c63f804e230b0758957964e701fa0,542,Solar8000/PLETH_SPO2
63133d41838b526bc347ce1e5df59e611859e18a,543,Solar8000/PLETH_SPO2
651291a3e92a3ee7e07836d3196f0e224b69b020,544,Solar8000/PLETH_SPO2
b2a8da90a66db7453d2e30adba8b8307c0556244,545,Solar8000/PLETH_SPO2
691b62fe51f4e1bcf5ba45c86fa06af002c14561,546,Solar8000/PLETH_SPO2
0bfa73c8325cab85707c51171104dce67d78c43a,547,Solar8000/PLETH_SPO2
04e6e32ec021f2c735f94c567acdf17c3e9a8d72,548,Solar8000/PLETH_SPO2
e8144cf587f3eafff5236b98c8e9a28e770627ba,549,Solar8000/PLETH_SPO2
e2674ffe4da70e6808a260f450033aa604116966,550,Solar8000/PLETH_SPO2
c116b7eab63d6b14035430e3229784f3d1273c3e,551,Solar8000/PLETH_SPO2
629cd1685dfe4468b438d44264cbeb3c22d13cc5,552,Solar8000/PLETH_SPO2
cdf40f952fb4b946f617757e9fb126d51f96d4f7,553,Solar8000/PLETH_SPO2
dbf25249deba7e6c7ed8959ce0ab01f11da6d32a,554,Solar8000/PLETH_SPO2
e6cc93758d7a398c07a4c8106a2350f2cc261f54,555,Solar8000/PLETH_SPO2
bc5db91202fe709dd880adce56e28f315a5c1822,556,Solar8000/PLETH_SPO2
6fc5511e1505513121ae1d8063168bc4940510a4,557,Solar8000/PLETH_SPO2
08d02a036aff432c342abb377504114a77212388,558,Solar8000/PLETH_SPO2
3fa94cb01f8668790763fb66b397e1c9efa4effb,559,Solar8000/PLETH_SPO2
06991e36337967c8db3cbe98ebe96c0a4535ecea,560,Solar8000/PLETH_SPO2
14112864f9358138fcdf305b160896629cd01722,561,Solar8000/PLETH_SPO2
216f48c85dea681c430fe30674902dacf86f67be,562,Solar8000/PLETH_SPO2
5e5b14c21e33eeaf26607e745990f99d14de3f3f,563,Solar8000/PLETH_SPO2
d9456fef2f2c916fb44f569ec24a2a62e32c08c6,564,Solar8000/PLETH_SPO2
ab82832015fe1ad638f210847b22d84d990e8098,565,Solar8000/PLETH_SPO2
bfd7716e09f5c04559ecefb5881c25f2be9c06ce,566,Solar8000/PLETH_SPO2
682f607dcd312b844193e93cd10a89192d547d0a,567,Solar8000/PLETH_SPO2
8d28a7d45a568b2193efddf1b1555fd2a4238ed7,568,Solar8000/PLETH_SPO2
4cc3dc0c7eca1da93b623a5c115d4989d530579a,569,Solar8000/PLETH_SPO2
5af3480247221c533187c6c32d463648383b7c92,570,Solar8000/PLETH_SPO2
0aa4f537d98d168fc88bba294d50c6a5bcf5884c,571,Solar8000/PLETH_SPO2
9eb319c7270f8b9c7bfb39e486606c80d86d848f,572,Solar8000/PLETH_SPO2
88bb51dfb7a3703767dc23d0d0d4b067c2378f30,573,Solar8000/PLETH_SPO2
9f0f10d6143fddc45df9d441a7af2ab228aaffdc,574,Solar8000/PLETH_SPO2
3e4a10aa1ed4536ec0ba77d6c76f769fa64e490c,575,Solar8000/PLETH_SPO2
13cc73dc5c0917f119b92d56b29972dba02ca3d2,576,Solar8000/PLETH_SPO2
81e7c000038c50843300fb1f0d6ed5e847e15095,577,Solar8000/PLETH_SPO2
0e54284e400e81f0862b365f8cb110f9fa72488f,578,Solar8000/PLETH_SPO2
41b08e784d746cf3a8c27e0773ba1ef999d52de8,579,Solar8000/PLETH_SPO2
079e9c8068dd81e60ca07c62a254fd680ea67282,580,Solar8000/PLETH_SPO2
0adb872c2cd2fb172dfdad1096a773ffd10def33,581,Solar8000/PLETH_SPO2
6f2d2b919cabd17016f775f8bc6751626f95fb44,582,Solar8000/PLETH_SPO2
ef2a220fbb2bb339d5031c71c131a25d835338fc,583,Solar8000/PLETH_SPO2
0ecc9b2c9f66f7beb879f9f254c7cd1fcde4340f,584,Solar8000/PLETH_SPO2
2dfa74da47a02957a4ada3bc748d1a741c0e3c9f,585,Solar8000/PLETH_SPO2
1b36147b10e8e9160744dd247d93c3f611a3ad66,586,Solar8000/PLETH_SPO2
b036737373f4abc39547be916dc3bd321ca032d6,587,Solar8000/PLETH_SPO2
59694882e07731b6f952c7ea1bb247324b216da6,588,Solar8000/PLETH_SPO2
f432fda6a2bcf24944a759898e9625e0f18c7aae,589,Solar8000/PLETH_SPO2
4697941cd33709fb250b995967b5ef4cac656135,590,Solar8000/PLETH_SPO2
5ec772443200f8b422b158983a4799f9d888983e,591,Solar8000/PLETH_SPO2
5e61c7fac7a4acde7be58aefbeab1ac0fee56cd9,592,Solar8000/PLETH_SPO2
9dd00cc16967a6409c85675043ab3d536a4ea6de,593,Solar8000/PLETH_SPO2
89067031c66b63063a280500339df55d88c877fd,594,Solar8000/PLETH_SPO2
154e905e97c29662a424caf091e94b80f6ce38bc,595,Solar8000/PLETH_SPO2
454a7988d01879143420d2961136dc1dfb0f2d2b,596,Solar8000/PLETH_SPO2
2d104a2384ab7d25a6cc20a94d4a4a322af96466,597,Solar8000/PLETH_SPO2
c4c0dc2458bfc4060c21bf41c26a037a08719766,598,Solar8000/PLETH_SPO2
a5f1dad54c06faaf1d8810c0e9353aaa1e1db145,599,Solar8000/PLETH_SPO2
a8bbe6b2c0f34baaba1a710a512a6827c284340f,600,Solar8000/PLETH_SPO2
63987fe49a39640f5c9e47a0a7c4adea81498ce9,601,Solar8000/PLETH_SPO2
ea1eca8ff0b0ee8a38c52cdbbae0f5ae8f7759bf,602,Solar8000/PLETH_SPO2
4ed8b79eca06ee1b0a9e177390f0c056a959d92d,603,Solar8000/PLETH_SPO2
bafe9b4afa891bcae5ea01ec69bf2d7282038646,604,Solar8000/PLETH_SPO2
4c7e3055e28c537bb42f2d6ecfab1a5c9d5d18fd,605,Solar8000/PLETH_SPO2
fe0f464af44b4c5901ee51981ec6760a5104ba99,606,Solar8000/PLETH_SPO2
e201d38f29826d69b9d193b1c812bb15c8f5a225,607,Solar8000/PLETH_SPO2
14612608b9e66759dbef156e43656ed5a60aec4f,608,Solar8000/PLETH_SPO2
8001276b1f6a6ac9c7c1dc1dbd17c3ed222d1305,609,Solar8000/PLETH_SPO2
826293f69a253b883ad88d396165c1c094220b81,610,Solar8000/PLETH_SPO2
757a3660d4135cc5099a848b369208607200aa00,611,Solar8000/PLETH_SPO2
98b7f11b6302b68115be5afe66ec213ca88923a6,612,Solar8000/PLETH_SPO2
500d07233913c7e84beb7d34a18e08536faf1ea1,613,Solar8000/PLETH_SPO2
9f18edaa47b88d2f710b872b6fd11371bec69ca9,614,Solar8000/PLETH_SPO2
6fc19c6cd2a597099d72bdd65388660ad889def3,615,Solar8000/PLETH_SPO2
d63caba549c20d72a2082cbae5451facf8a2f9b4,616,Solar8000/PLETH_SPO2
a7a04ee3e6890ebc97b895d5fe14745837f74e57,617,Solar8000/PLETH_SPO2
0600b94b0dbf02ff0bda753d0d5fe74ef53d582d,618,Solar8000/PLETH_SPO2
59e4c19b0fa10d7c5da8f2e8ddee98823a34c08c,619,Solar8000/PLETH_SPO2
